Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added,Binder Name
Duty Beyond Death,SOA,Secrets of Strixhaven Mystical Archive,4,normal,uncommon,3,111803,6f8f8183-d17a-41b8-b3b5-914f193fd964,1.5,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,4,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Echo, Perceptive Prodigy",MSH,Marvel Super Heroes,51,normal,uncommon,2,113260,cd9b9be6-0143-467c-8a2a-937ecafe0473,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Efflorescence,SOS,Secrets of Strixhaven,144,normal,common,1,112634,79b9ace7-eceb-4f97-9ee7-d5ee3e0b3515,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Elemental Mascot,SOS,Secrets of Strixhaven,185,normal,common,1,111741,c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Embrace the Paradox,SOS,Secrets of Strixhaven,186,normal,common,1,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,0.62,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Emil, Vastlands Roamer",SOS,Secrets of Strixhaven,146,normal,uncommon,1,112589,3654416d-8558-4af2-9e10-18dbc8f2b376,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Emissary Escort,PEOE,Edge of Eternities Promos,56p,foil,rare,1,107974,a1c5b027-49d8-403e-90db-2890474744aa,1.45,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,218,normal,uncommon,1,66434,ac00521f-1b7d-478d-afe8-6761ea512d8d,1.65,false,false,near_mint,ja,BRL,2026-07-09T02:58:25.109Z,Black Binder
Essence Scatter,SOS,Secrets of Strixhaven,47,foil,common,1,112586,32840097-0531-4c43-b6a8-e76c17420b04,1.39,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,2,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Exhibition Tidecaller,SOS,Secrets of Strixhaven,48,normal,rare,1,111730,a58c364e-d0c5-41b9-8c8b-2e5a99468cc7,3.25,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Exotic Orchard,CN2,Conspiracy: Take the Crown,219,normal,rare,1,7878,f9083583-6fa9-4b8a-86bb-59e51ad06b33,1.24,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Expressive Firedancer,SOS,Secrets of Strixhaven,114,normal,common,2,112286,259b8c45-6241-4206-a34e-34c7f401f47b,0.41,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Extinguisher Battleship,EOE,Edge of Eternities,242,normal,rare,1,107022,5541cdd2-84a6-4667-83eb-fffbe5b3cd3d,2.12,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Falcon, Winged Wonder",MSH,Marvel Super Heroes,52,normal,uncommon,1,113376,8dc209ed-0d4c-4d0c-90e8-04cadc3d4c3d,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,2,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fellwar Stone,CLB,Commander Legends: Battle for Baldur's Gate,860,normal,uncommon,1,69506,4bca6877-4e1d-4ecb-8812-d75d3470ffee,7.85,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fix What's Broken,PSOS,Secrets of Strixhaven Promos,188p,normal,rare,1,112888,fc1c3151-28d2-401a-8e43-a6ad7eebe719,6.61,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Flame Spill,IKO,Ikoria: Lair of Behemoths,117,normal,uncommon,2,49960,b3090004-d7dd-47bc-92e5-977be4fd9ae5,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Flowerfoot Swordmaster,SLP,Secret Lair Promo,46,normal,rare,2,109189,ad113af1-d9d1-4471-ab7c-9804308a501d,2.32,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Follow the Lumarets,SOS,Secrets of Strixhaven,148,normal,common,2,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Follow the Lumarets,SOS,Secrets of Strixhaven,148,foil,common,1,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,1.29,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Foundry Inspector,CMR,Commander Legends,310,normal,common,1,56201,cca62547-7dd3-4bb7-be5f-92c4fa51904d,1.7,false,false,near_mint,pt,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fractal Mascot,SOS,Secrets of Strixhaven,189,normal,common,3,111745,cf5b19e3-eed1-4b36-9756-660ffb3baa08,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fractalize,SOS,Secrets of Strixhaven,51,normal,uncommon,2,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,1,106289,9921f646-e893-44db-ac89-0633c1009788,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Frozen in Ice,MSH,Marvel Super Heroes,54,normal,common,2,113908,a990260b-39b7-4799-930a-bf9ac208d9ed,0.57,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Fugitive Droid,TMT,Teenage Mutant Ninja Turtles,40,normal,uncommon,1,111572,50c4e65f-00dc-4fc5-bd5c-8482c2848f4c,1.45,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Futurist Forge,MSH,Marvel Super Heroes,55,normal,common,1,113901,a50feebf-c660-43f1-9fae-75294703b346,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Geode Golem,CMM,Commander Masters,386,foil,uncommon,1,85080,fa912283-c28e-4594-aca9-21d82d8cf006,21.12,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Giant Growth,WAR,War of the Spark,162,normal,common,2,44242,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Giant Growth,MSH,Marvel Super Heroes,167,normal,common,1,114105,fd1f95bf-48ea-455a-8a6c-0249b11c8900,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Giant-Sized Flying Ant,MSH,Marvel Super Heroes,56,normal,common,1,114024,da529bb3-725b-41aa-ac34-b4117ff5d95b,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Gilgamesh, Master-at-Arms",FIN,Final Fantasy,139,normal,rare,1,105563,1eb81329-fb7a-4347-b96c-9960a5c48e87,3.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,foil,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,1.55,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Gleaming Bastion,MSH,Marvel Super Heroes,267,normal,rare,1,113340,c9131bf5-17e3-4aa6-97ed-ed6426b247d0,14.98,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Go Nuts!,MSH,Marvel Super Heroes,168,normal,common,1,113136,152a7b5b-2d95-45d3-8fd9-0ca1d5a79f8b,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Goblin Trailblazer,J22,Jumpstart 2022,547,normal,common,4,76204,32b16412-3e91-415a-9444-3ca4d30bd8d6,0.98,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
God-Pharaoh's Statue,WAR,War of the Spark,238,normal,uncommon,1,44166,7dce06ba-c1e1-45ec-82a7-fc10b0fa8870,3.2,false,false,near_mint,pt,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Goreclaw, Terror of Qal Sisma",CMM,Commander Masters,293,normal,uncommon,2,85026,ee47f23a-3ba9-4615-b170-c89d8ab99d78,7.18,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,1,106501,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,1.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
H.E.R.B.I.E. Scout Unit,MSH,Marvel Super Heroes,247,normal,common,2,113620,3496d0d4-3fab-4ea4-8986-afe5a7155ec6,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Haunted Plate Mail,M14,Magic 2014,212,normal,rare,1,15839,e2dc1e07-7894-4f22-936d-bf5df3f8d5a5,1.29,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hawkeye's Bow,MSH,Marvel Super Heroes,132,normal,common,1,113676,485be72b-d784-4886-bb3a-48cff8f781c6,1.03,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,2,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Helicarrier Strike,MSH,Marvel Super Heroes,15,normal,common,1,113763,6e518842-ce44-4af2-8f38-89869828294a,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,5,normal,uncommon,1,112526,da5e29a8-a8fb-452b-9973-61ad613f9907,1.24,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hero's Blade,FIC,Final Fantasy Commander,345,normal,uncommon,1,106078,9f67b38f-275c-459d-ab9c-4851106ec732,1.5,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hex Magic,MSH,Marvel Super Heroes,133,foil,uncommon,1,113591,259bed47-1950-43ae-8efd-3009537529a8,36.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hire a Crew,MSH,Marvel Super Heroes,134,normal,common,2,113696,50a6aa80-79a3-46f3-9cc1-5bf663b64976,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
HULK SMASH!,MSH,Marvel Super Heroes,135,normal,common,1,113161,374ffb3e-0753-4682-936a-ae6921ace475,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Hulkling, Burgeoning Bruiser",MSH,Marvel Super Heroes,173,normal,uncommon,1,113862,9018477f-a67b-4fa4-8661-11ab91fae863,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Human Torch, Johnny Storm",MSH,Marvel Super Heroes,136,normal,uncommon,1,113227,8f8659f6-a793-4edc-8401-d9126840c1c2,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
HYDRA Assault Robot,MSH,Marvel Super Heroes,137,normal,common,1,114044,e3b23fff-7d3b-4341-b556-82136f8c113b,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
HYDRA Infiltration,MSH,Marvel Super Heroes,100,normal,common,2,113968,c2e446e1-e384-4d5f-8099-544f78c08510,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
HYDRA Troopers,MSH,Marvel Super Heroes,101,normal,common,2,113410,40c202f1-6e0d-42f4-a41e-e0be3362d585,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hydraulic Helper,MSH,Marvel Super Heroes,57,foil,common,1,113523,06d8a2a0-775b-4813-973f-8b15612b38d1,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hydraulic Helper,MSH,Marvel Super Heroes,57,normal,common,1,113523,06d8a2a0-775b-4813-973f-8b15612b38d1,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Hydro-Channeler,SOS,Secrets of Strixhaven,54,foil,common,1,112563,099f8400-d70a-48ef-8ff6-645eae97e072,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
I Am Iron Man,MSH,Marvel Super Heroes,58,foil,common,1,113885,9c401abb-5978-41c0-962b-0432f9433929,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
I Am Iron Man,MSH,Marvel Super Heroes,58,normal,common,2,113885,9c401abb-5978-41c0-962b-0432f9433929,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,3,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Improvisation Capstone,PSOS,Secrets of Strixhaven Promos,120p,normal,mythic,1,112865,ba1c767c-0556-4026-826b-2933bef713a6,80.94,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Invisible Woman, Sue Storm",MSH,Marvel Super Heroes,17,normal,uncommon,1,113154,2f80394b-2f7e-40a7-8203-720bcf39d71b,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Iridescent Blademaster,MOM,March of the Machine,195,normal,common,2,81337,3fee189f-539f-48fa-b217-4b2599375364,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Iron Fist, Living Weapon",MSH,Marvel Super Heroes,138,normal,uncommon,1,113193,5cc2d948-ac8b-4466-b604-3fabc0ab6bb9,0.67,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Iron Lad, Diverging Destiny",MSH,Marvel Super Heroes,59,normal,uncommon,1,113407,355e7197-2f20-43b6-9305-73c4e1fd4a3c,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Iron Man, Master of Machines",MSH,Marvel Super Heroes,216,normal,uncommon,2,113226,8f84ab0a-bf6e-4f28-9da8-998512a224ed,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Iron Man, Titan of Innovation",MAR,Marvel Universe,91,normal,mythic,1,113293,20d54b22-62e8-48ac-ba65-0bdbf42d6cad,68.75,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Iron Spider, Stark Upgrade",SPM,Marvel's Spider-Man,166,foil,rare,1,107873,8da5f34e-7f40-406a-88d2-bb1e3ed25200,9.66,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Ironheart, Clever Champion",MSH,Marvel Super Heroes,60,normal,rare,1,113631,395e477a-861f-4661-b329-6c1ad5343ed5,2.07,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Island,FIN,Final Fantasy,297,normal,common,9,105700,b92ec9f6-a56d-40c6-aee2-7d5e1524c985,1.34,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Island,BBD,Battlebond,251,normal,common,12,1742,d660512c-8ebc-4d65-9590-700894cbb5d8,2.43,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Island,SOS,Secrets of Strixhaven,274,foil,common,1,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,0.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Island,MSH,Marvel Super Heroes,290,normal,common,1,113122,02f76514-9e0d-4d74-a224-15a2d7b44ae1,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Item Shopkeep,FIN,Final Fantasy,142,normal,common,3,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.72,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Izzet Locket,GRN,Guilds of Ravnica,238,normal,common,1,245,348f3bec-ad16-4bc7-8da9-3956c9900f95,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Izzet Signet,GK1,GRN Guild Kit,46,normal,common,1,100,5a064d8f-8ac5-43ae-82ce-84e99f8bb0d7,2.07,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Judgment Bolt,FIN,Final Fantasy,559,normal,rare,1,105801,05b04b06-9271-4a28-a60e-287df0d1a4d1,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Justice, Vance Astrovik",MSH,Marvel Super Heroes,61,normal,uncommon,2,114079,f1448731-d50e-4b9c-8eb2-3d85c21516c6,0.88,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Kang the Conqueror,MSH,Marvel Super Heroes,62,normal,mythic,1,113212,79747b45-fd7b-4023-9a9c-4d9dab2429fe,3.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Ka-Zar of the Savage Land,MSH,Marvel Super Heroes,174,normal,uncommon,1,113991,caf70fc5-87a0-4b4d-bedd-74dd09569bed,1.08,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Kingpin's Enforcers,MSH,Marvel Super Heroes,102,normal,common,1,113751,64056edb-6de2-4694-b771-f35542c25771,0.46,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Klaw, Sonic Subjugator",MSH,Marvel Super Heroes,103,normal,uncommon,1,113980,c79a86f8-24e9-49a2-8b1c-72a72fed1985,0.77,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Kolaghan Warmonger,MAT,March of the Machine: The Aftermath,67,foil,uncommon,2,82578,8d58c593-327c-4798-8bb8-811c831efb49,1.14,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Kree Commandos,MSH,Marvel Super Heroes,19,normal,common,1,113651,401f9ccf-f30c-4777-9a5b-4c340e724fff,0.36,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Kree Sentinel,MSH,Marvel Super Heroes,141,normal,common,3,113944,ba5e441d-d036-4080-9571-6cf76df7b452,0.52,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Lava Coil,2X2,Double Masters 2022,116,normal,common,2,70341,802c39df-4b92-4acc-92f9-bebd3d405471,1.19,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Leader, Super-Genius",MSH,Marvel Super Heroes,64,normal,rare,1,113153,2c8aab8d-2dfe-49c8-9aa8-536b0587b467,1.81,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Leatherback Baloth,PLST,The List,WWK-107,normal,uncommon,2,98231,b6d8a662-cff3-4664-9591-568847609669,0.93,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Liberator, Urza's Battlethopter",PBRO,The Brothers' War Promos,237p,normal,rare,1,77071,f182aa71-7609-49b5-9fe6-be74ef156205,33.83,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
Lightning Strike,MSH,Marvel Super Heroes,142,normal,common,3,113842,88b13bc0-da54-4c3b-917c-7c8345a329f5,0.98,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
"Lightning, Security Sergeant",FIN,Final Fantasy,560,normal,rare,1,105920,4ad4dce3-6e43-4528-b570-85547d03164e,1.86,false,false,near_mint,en,BRL,2026-07-09T02:58:25.109Z,Black Binder
